,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
6940,6940,0.4802877976116913,0.8285519501693474,0.16187823301184465,0.379616029682349,0.29792024912411913,0.46437131148502425
6941,6941,0.474989046487039,0.8352893550313174,0.16057523513503164,0.3880878408398361,0.2938154604427808,0.45684667876065427
6942,6942,0.46969029536238666,0.8420267598932873,0.15927223725821862,0.39655965199732324,0.28971067176144244,0.4493220460362843
6943,6943,0.46439154423773427,0.8487641647552573,0.1579692393814056,0.40503146315481037,0.2856058830801041,0.44179741331191436
6944,6944,0.45909279311308193,0.8555015696172272,0.1566662415045926,0.4135032743122975,0.28150109439876575,0.43427278058754437
6945,6945,0.45177727069431267,0.8599683939360903,0.14822838104352537,0.41501055616870675,0.2859404901191725,0.4269405808226215
6946,6946,0.44446174827554347,0.8644352182549533,0.13979052058245814,0.416517838025116,0.2903798858395793,0.41960838105769854
6947,6947,0.43714622585677426,0.8689020425738163,0.13135266012139094,0.4180251198815253,0.29481928155998605,0.41227618129277566
6948,6948,0.429830703438005,0.8733688668926793,0.12291479966032369,0.41953240173793455,0.2992586772803928,0.4049439815278527
6949,6949,0.4225151810192358,0.8778356912115424,0.11447693919925647,0.4210396835943438,0.3036980730007996,0.39761178176292983
6950,6950,0.41442525965769483,0.8750032787911516,0.11263109842736148,0.42941000375547933,0.3049793214667066,0.38913665402798014
6951,6951,0.4063353382961538,0.8721708663707609,0.1107852576554665,0.43778032391661487,0.3062605699326136,0.3806615262930305
6952,6952,0.39824541693461285,0.8693384539503701,0.10893941688357152,0.44615064407775046,0.30754181839852057,0.3721863985580809
6953,6953,0.39015549557307183,0.8665060415299793,0.10709357611167653,0.454520964238886,0.30882306686442756,0.3637112708231312
6954,6954,0.38206557421153087,0.8636736291095887,0.10524773533978155,0.4628912844000216,0.31010431533033456,0.3552361430881816
6955,6955,0.38208771318030715,0.8551022291293542,0.10221543566997117,0.4709084251913243,0.3185770831224725,0.35393938031280126
6956,6956,0.38210985214908344,0.8465308291491197,0.0991831360001608,0.47892556598262703,0.3270498509146105,0.35264261753742093
6957,6957,0.3821319911178598,0.8379594291688852,0.09615083633035042,0.4869427067739298,0.3355226187067484,0.35134585476204067
6958,6958,0.38215413008663607,0.8293880291886507,0.09311853666054004,0.49495984756523254,0.34399538649888634,0.35004909198666034
6959,6959,0.38217626905541235,0.8208166292084162,0.09008623699072967,0.5029769883565353,0.3524681542910243,0.34875232921128
6960,6960,0.38166404514254426,0.8122605194371366,0.08274997588863896,0.5074096693508154,0.35954471003961197,0.3439158277389105
6961,6961,0.38115182122967617,0.803704409665857,0.07541371478654824,0.5118423503450956,0.3666212657881996,0.33907932626654097
6962,6962,0.3806395973168081,0.7951482998945774,0.06807745368445753,0.5162750313393759,0.37369782153678727,0.3342428247941715
6963,6963,0.38012737340394,0.7865921901232976,0.07541371478654824,0.5207077123336561,0.38077437728537494,0.329406323321802
6964,6964,0.3796151494910719,0.778036080352018,0.08274997588863896,0.5251403933279363,0.3878509330339626,0.32456982184943245
6965,6965,0.3721393182421193,0.7738430701096879,0.09130605446264435,0.5246276485663366,0.39382399590578837,0.3307173341661601
6966,6966,0.36466348699316664,0.7696500598673577,0.09986213303664974,0.5241149038047369,0.3997970587776142,0.3368648464828877
6967,6967,0.357187655744214,0.7654570496250275,0.10841821161065512,0.5236021590431372,0.40577012164943993,0.3430123587996154
6968,6968,0.3497118244952614,0.7612640393826973,0.11697429018466052,0.5230894142815375,0.41174318452126574,0.349159871116343
6969,6969,0.34223599324630877,0.7570710291403672,0.12553036875866588,0.5225766695199379,0.4177162473930915,0.35530738343307067
6970,6970,0.34040176082097534,0.7486981575203697,0.13177716087581307,0.5167075148959523,0.4116118755556671,0.3613245282896917
6971,6971,0.33856752839564197,0.7403252859003723,0.13802395299296022,0.5108383602719668,0.4055075037182426,0.3673416731463128
6972,6972,0.33673329597030854,0.7319524142803748,0.1442707451101074,0.5049692056479814,0.39940313188081816,0.3733588180029338
6973,6973,0.3348990635449751,0.7235795426603775,0.15051753722725456,0.4991000510239959,0.39329876004339376,0.3793759628595549
6974,6974,0.3330648311196417,0.7152066710403802,0.15676432934440174,0.49323089640001044,0.3871943882059693,0.38539310771617596
6975,6975,0.33053329904592454,0.7070176092433949,0.16400201683929003,0.4978227661152179,0.38160427606857356,0.39189080223396017
6976,6976,0.3280017669722074,0.6988285474464095,0.17123970433417832,0.5024146358304254,0.37601416393117776,0.3983884967517443
6977,6977,0.32547023489849025,0.6906394856494243,0.17847739182906658,0.507006505545633,0.370424051793782,0.4048861912695285
6978,6978,0.32293870282477305,0.682450423852439,0.18571507932395487,0.5115983752608404,0.3648339396563862,0.4113838857873127
6979,6979,0.3204071707510559,0.6742613620554538,0.19295276681884316,0.5161902449760479,0.3592438275189905,0.4178815803050969
6980,6980,0.3233262393999357,0.6662023034269148,0.1957155663075267,0.5243042037349049,0.35122293273004596,0.4209039360981471
6981,6981,0.3262453080488155,0.6581432447983758,0.19847836579621028,0.532418162493762,0.3432020379411014,0.4239262918911973
6982,6982,0.3291643766976953,0.6500841861698368,0.20124116528489383,0.540532121252619,0.33518114315215686,0.42694864768424745
6983,6983,0.33208344534657513,0.6420251275412978,0.20400396477357738,0.548646080011476,0.3271602483632123,0.4299710034772976
6984,6984,0.33500251399545494,0.6339660689127588,0.20676676426226095,0.556760038770333,0.31913935357426776,0.43299335927034777
6985,6985,0.33424882380497584,0.6254278408265644,0.20118890892667785,0.5632682580053011,0.315338454108748,0.4253107457171282
6986,6986,0.33349513361449673,0.6168896127403701,0.19561105359109474,0.5697764772402691,0.31153755464322824,0.41762813216390854
6987,6987,0.3327414434240176,0.6083513846541758,0.19003319825551163,0.5762846964752373,0.30773665517770854,0.40994551861068895
6988,6988,0.33198775323353846,0.5998131565679815,0.18445534291992852,0.5827929157102054,0.30393575571218884,0.4022629050574693
6989,6989,0.33123406304305936,0.5912749284817872,0.17887748758434543,0.5893011349451736,0.3001348562466691,0.39458029150424967
6990,6990,0.3233138206289766,0.5879978645737644,0.18375713971552468,0.5963480053735112,0.2955721907436702,0.3873241581494356
6991,6991,0.31539357821489383,0.5847208006657415,0.18863679184670393,0.6033948758018489,0.29100952524067125,0.38006802479462154
6992,6992,0.30747333580081104,0.5814437367577187,0.19351644397788317,0.6104417462301865,0.28644685973767237,0.3728118914398075
6993,6993,0.2995530933867283,0.5781666728496958,0.19839609610906242,0.6174886166585243,0.2818841942346735,0.3655557580849934
6994,6994,0.2916328509726455,0.574889608941673,0.2032757482402417,0.6245354870868619,0.27732152873167454,0.3582996247301793
6995,6995,0.28415512826646094,0.57907924506961,0.21172081348172955,0.6230691103200945,0.2692971545914166,0.36131273067127423
6996,6996,0.27667740556027637,0.5832688811975468,0.22016587872321744,0.6216027335533271,0.26127278045115865,0.36432583661236917
6997,6997,0.2691996828540918,0.5874585173254837,0.22861094396470533,0.6201363567865598,0.2532484063109007,0.36733894255346405
6998,6998,0.2617219601479072,0.5916481534534207,0.2370560092061932,0.6186699800197923,0.24522403217064273,0.370352048494559
6999,6999,0.2542442374417227,0.5958377895813576,0.24550107444768107,0.6172036032530249,0.23719965803038479,0.37336515443565393
7000,7000,0.25126076394366514,0.603873228190512,0.25364952399375024,0.6198629561348868,0.22867983576073328,0.37430431163689987
7001,7001,0.2482772904456076,0.6119086667996665,0.26179797353981943,0.6225223090167488,0.22016001349108177,0.3752434688381458
7002,7002,0.24529381694755004,0.619944105408821,0.2699464230858886,0.6251816618986106,0.21164019122143027,0.37618262603939173
7003,7003,0.2423103434494925,0.6279795440179754,0.2780948726319578,0.6278410147804725,0.20312036895177876,0.37712178324063766
7004,7004,0.23932686995143496,0.6360149826271299,0.28624332217802695,0.6305003676623344,0.19460054668212726,0.3780609404418836
7005,7005,0.24526117593350436,0.6421999159546831,0.2883840214328394,0.6388001745550006,0.18609963957419678,0.3769636865526497
7006,7006,0.2511954819155738,0.6483848492822362,0.2905247206876519,0.6470999814476667,0.17759873246626628,0.3758664326634158
7007,7007,0.2571297878976432,0.6545697826097894,0.29266541994246437,0.6553997883403327,0.1690978253583358,0.3747691787741819
7008,7008,0.2630640938797126,0.6607547159373426,0.2948061191972768,0.6636995952329989,0.16059691825040534,0.37367192488494805
7009,7009,0.268998399861782,0.6669396492648957,0.29694681845208926,0.671999402125665,0.15209601114247484,0.3725746709957142
7010,7010,0.275744262607184,0.6722276284228821,0.2943310327715714,0.6801619417444785,0.14523462593238684,0.377711866802172
7011,7011,0.282490125352586,0.6775156075808686,0.29171524709105356,0.6883244813632919,0.13837324072229884,0.3828490626086299
7012,7012,0.289235988097988,0.682803586738855,0.2890994614105357,0.6964870209821055,0.13151185551221084,0.3879862584150877
7013,7013,0.29598185084339,0.6880915658968414,0.2864836757300179,0.7046495606009189,0.12465047030212284,0.39312345422154554
7014,7014,0.3027277135887921,0.6933795450548278,0.2838678900495,0.7128121002197323,0.11778908509203484,0.39826065002800337
7015,7015,0.30064739490303183,0.7016946915911662,0.29154646038458937,0.7166211611754257,0.11060771558130601,0.39358119282598986
7016,7016,0.29856707621727163,0.7100098381275044,0.29922503071967876,0.7204302221311191,0.1034263460705772,0.38890173562397634
7017,7017,0.29648675753151144,0.7183249846638426,0.3069036010547681,0.7242392830868124,0.0962449765598484,0.3842222784219628
7018,7018,0.29440643884575124,0.7266401312001809,0.31458217138985745,0.7280483440425057,0.08906360704911959,0.37954282121994926
7019,7019,0.292326120159991,0.7349552777365193,0.32226074172494684,0.7318574049981992,0.08188223753839076,0.37486336401793574
7020,7020,0.2915756299820244,0.7434937876912994,0.3308218799097156,0.7314375231857855,0.08630253510860786,0.36751963491441925
7021,7021,0.29082513980405783,0.7520322976460794,0.3393830180944844,0.7310176413733717,0.09072283267882496,0.3601759058109028
7022,7022,0.29007464962609125,0.7605708076008594,0.3479441562792532,0.730597759560958,0.09514313024904206,0.3528321767073863
7023,7023,0.2893241594481247,0.7691093175556395,0.356505294464022,0.7301778777485441,0.09956342781925916,0.3454884476038698
7024,7024,0.2885736692701581,0.7776478275104195,0.3650664326487908,0.7297579959361303,0.10398372538947626,0.3381447185003533
7025,7025,0.28441664778594894,0.7851437304003271,0.3667612123201022,0.7381602045517749,0.11255004760596074,0.337848895177293
7026,7026,0.28025962630173984,0.7926396332902349,0.3684559919914137,0.7465624131674194,0.12111636982244521,0.33755307185423267
7027,7027,0.2761026048175307,0.8001355361801425,0.3701507716627252,0.754964621783064,0.12968269203892968,0.3372572485311723
7028,7028,0.2719455833333216,0.8076314390700502,0.37184555133403663,0.7633668303987086,0.13824901425541417,0.33696142520811195
7029,7029,0.2677885618491124,0.815127341959958,0.3735403310053481,0.7717690390143532,0.14681533647189865,0.3366656018850516
7030,7030,0.27430576641121335,0.8206946961296542,0.3663275395920987,0.7763999166616311,0.15347554364876007,0.34206106554597876
7031,7031,0.2808229709733142,0.8262620502993504,0.3591147481788493,0.781030794308909,0.1601357508256215,0.34745652920690595
7032,7032,0.28734017553541513,0.8318294044690466,0.3519019567655999,0.7856616719561869,0.16679595800248295,0.3528519928678331
7033,7033,0.293857380097516,0.8373967586387429,0.34468916535235045,0.7902925496034647,0.1734561651793444,0.3582474565287602
7034,7034,0.3003745846596169,0.8429641128084391,0.337476373939101,0.7949234272507426,0.18011637235620584,0.3636429201896874
7035,7035,0.30802849554018064,0.8468224850024467,0.33070829361111337,0.8001829401967299,0.1881187874563581,0.3605719691448225
7036,7036,0.3156824064207443,0.8506808571964543,0.32394021328312567,0.8054424531427172,0.1961212025565104,0.3575010180999575
7037,7037,0.323336317301308,0.8545392293904618,0.31717213295513796,0.8107019660887045,0.20412361765666268,0.35443006705509256
7038,7038,0.3309902281818717,0.8583976015844694,0.31040405262715026,0.8159614790346917,0.21212603275681496,0.3513591160102276
7039,7039,0.3386441390624354,0.862255973778477,0.3036359722991626,0.821220991980679,0.22012844785696725,0.3482881649653627
7040,7040,0.3455233299655428,0.8571426460681003,0.29534036190331386,0.8190640877372347,0.22327027273930083,0.3403133092197174
7041,7041,0.35240252086865026,0.8520293183577237,0.28704475150746517,0.8169071834937904,0.22641209762163442,0.33233845347407215
7042,7042,0.35928171177175766,0.8469159906473469,0.2787491411116164,0.814750279250346,0.229553922503968,0.3243635977284269
7043,7043,0.3661609026748651,0.8418026629369703,0.2704535307157677,0.8125933750069018,0.23269574738630158,0.3163887419827816
7044,7044,0.3730400935779725,0.8366893352265936,0.262157920319919,0.8104364707634575,0.23583757226863516,0.30841388623713634
7045,7045,0.38076437487074216,0.8404048252703525,0.25358865491092797,0.8102439140046245,0.24078470035009267,0.3014142211379508
7046,7046,0.3884886561635118,0.8441203153141115,0.24501938950193697,0.8100513572457915,0.24573182843155017,0.2944145560387652
7047,7047,0.39621293745628144,0.8478358053578704,0.23645012409294594,0.8098588004869585,0.25067895651300764,0.28741489093957967
7048,7048,0.4039372187490511,0.8515512954016294,0.2278808586839549,0.8096662437281255,0.2556260845944651,0.28041522584039413
7049,7049,0.4116615000418208,0.8552667854453884,0.2193115932749639,0.8094736869692924,0.26057321267592265,0.27341556074120854
7050,7050,0.41930925804048164,0.859137339068453,0.2112644592646707,0.8065219041223533,0.2556722580625273,0.2663834890953462
7051,7051,0.4269570160391426,0.8630078926915178,0.20321732525437747,0.8035701212754142,0.250771303449132,0.25935141744948387
7052,7052,0.43460477403780357,0.8668784463145826,0.19517019124408425,0.8006183384284751,0.2458703488357367,0.25231934580362153
7053,7053,0.44225253203646453,0.8707489999376472,0.18712305723379102,0.797666555581536,0.24096939422234137,0.2452872741577592
7054,7054,0.4499002900351255,0.874619553560712,0.1790759232234978,0.7947147727345969,0.23606843960894605,0.23825520251189686
7055,7055,0.453600906316841,0.8823509717288491,0.17223694686556387,0.7895477823019831,0.23900887388328979,0.2302039147867335
7056,7056,0.45730152259855655,0.8900823898969864,0.16539797050762994,0.7843807918693693,0.24194930815763352,0.2221526270615701
7057,7057,0.461002138880272,0.8978138080651237,0.158558994149696,0.7792138014367554,0.24488974243197723,0.2141013393364067
7058,7058,0.46470275516198756,0.905545226233261,0.15172001779176206,0.7740468110041416,0.24783017670632096,0.20605005161124332
7059,7059,0.4684033714437031,0.9132766444013982,0.1448810414338281,0.7688798205715277,0.25077061098066467,0.19799876388607995
7060,7060,0.476334366315165,0.9100256894487808,0.1476058891728204,0.7607530381483044,0.24294213455151809,0.19450815583684292
7061,7061,0.4842653611866269,0.9067747344961635,0.15033073691181265,0.7526262557250811,0.2351136581223715,0.1910175477876059
7062,7062,0.4921963560580888,0.9035237795435461,0.1530555846508049,0.7444994733018578,0.22728518169322492,0.1875269397383689
7063,7063,0.5001273509295507,0.9002728245909288,0.15578043238979716,0.7363726908786346,0.21945670526407834,0.1840363316891319
