,t,biod0_x,biod0_y,biod1_x,biod1_y,biod2_x,biod2_y
7896,7896,0.9225957091566204,0.7058883029069308,0.5103039404076961,0.9142123096136245,0.6485181999847016,0.9264145420364849
7897,7897,0.9392537975451251,0.7099362211695903,0.5241430454855842,0.9040951597351469,0.6606842298456544,0.9143370725812218
7898,7898,0.9225957091566204,0.7139841394322499,0.5379821505634723,0.8939780098566692,0.6728502597066072,0.9022596031259587
7899,7899,0.9059376207681157,0.7180320576949094,0.5518212556413605,0.8838608599781915,0.6850162895675599,0.8901821336706955
7900,7900,0.8937796830885708,0.7301176732109149,0.5647425466266054,0.8725950803649097,0.6959446296890904,0.8769742219050698
7901,7901,0.881621745409026,0.7422032887269204,0.5776638376118504,0.861329300751628,0.7068729698106209,0.8637663101394439
7902,7902,0.8694638077294812,0.7542889042429258,0.5905851285970953,0.850063521138346,0.7178013099321514,0.8505583983738182
7903,7903,0.8573058700499363,0.7663745197589313,0.6035064195823402,0.8387977415250643,0.7287296500536818,0.8373504866081923
7904,7904,0.8451479323703914,0.7784601352749367,0.6164277105675852,0.8275319619117825,0.7396579901752123,0.8241425748425666
7905,7905,0.8483938400952583,0.7952928900721189,0.6164150794712873,0.8103891094223099,0.7361823175788053,0.807355757067211
7906,7906,0.8516397478201252,0.8121256448693009,0.6164024483749893,0.7932462569328375,0.7327066449823982,0.7905689392918553
7907,7907,0.8548856555449922,0.828958399666483,0.6163898172786914,0.7761034044433649,0.7292309723859912,0.7737821215164997
7908,7908,0.8581315632698591,0.845791154463665,0.6163771861823933,0.7589605519538924,0.7257552997895842,0.7569953037411441
7909,7909,0.861377470994726,0.8626239092608471,0.6163645550860954,0.74181769946442,0.7222796271931773,0.7402084859657885
7910,7910,0.8784426264559172,0.8609935657063207,0.6025803960641879,0.7316258148948629,0.7058133790251983,0.7354398150512741
7911,7911,0.8955077819171083,0.8593632221517943,0.5887962370422803,0.721433930325306,0.6893471308572192,0.7306711441367597
7912,7912,0.9125729373782995,0.8577328785972679,0.5750120780203728,0.711242045755749,0.6728808826892402,0.7259024732222453
7913,7913,0.9296380928394907,0.8561025350427415,0.5612279189984652,0.7010501611861921,0.6564146345212611,0.7211338023077309
7914,7914,0.9125729373782995,0.8544721914882152,0.5474437599765577,0.6908582766166351,0.6399483863532821,0.7163651313932164
7915,7915,0.8966481202391352,0.8481257160801962,0.5335292184503034,0.6808451310002689,0.6377332167815819,0.6993659968626287
7916,7916,0.8807233030999709,0.8417792406721772,0.5196146769240492,0.6708319853839025,0.6355180472098817,0.6823668623320408
7917,7917,0.8647984859608067,0.8354327652641583,0.5057001353977949,0.6608188397675363,0.6333028776381816,0.665367727801453
7918,7918,0.8488736688216424,0.8290862898561394,0.4917855938715406,0.65080569415117,0.6310877080664814,0.6483685932708652
7919,7919,0.832948851682478,0.8227398144481205,0.4778710523452864,0.6407925485348037,0.6288725384947812,0.6313694587402774
7920,7920,0.8181575034147711,0.8140741599752138,0.46140306701654993,0.6455552169289845,0.6451566323172254,0.6260116756724177
7921,7921,0.8033661551470641,0.8054085055023071,0.4449350816878135,0.6503178853231655,0.6614407261396695,0.6206538926045579
7922,7922,0.7885748068793571,0.7967428510294005,0.4284670963590771,0.6550805537173463,0.6777248199621138,0.6152961095366982
7923,7923,0.7737834586116501,0.7880771965564938,0.41199911103034065,0.6598432221115272,0.6940089137845579,0.6099383264688385
7924,7924,0.7589921103439432,0.7794115420835871,0.39553112570160426,0.6646058905057081,0.710293007607002,0.6045805434009788
7925,7925,0.7424475716479874,0.7749220220247801,0.37932859143575803,0.670205482846628,0.7271809099927887,0.6075261000594979
7926,7926,0.7259030329520315,0.7704325019659732,0.3631260571699119,0.6758050751875478,0.7440688123785755,0.610471656718017
7927,7927,0.7093584942560758,0.7659429819071664,0.34692352290406575,0.6814046675284678,0.7609567147643622,0.613417213376536
7928,7928,0.6928139555601199,0.7614534618483595,0.3307209886382196,0.6870042598693877,0.777844617150149,0.6163627700350551
7929,7929,0.6762694168641641,0.7569639417895525,0.31451845437237347,0.6926038522103076,0.7947325195359357,0.6193083266935742
7930,7930,0.6696839612224803,0.77279142816648,0.30083342663285334,0.7029284619747962,0.8012781391864352,0.6034643242190918
7931,7931,0.6630985055807965,0.7886189145434076,0.2871483988933332,0.7132530717392848,0.8078237588369346,0.5876203217446094
7932,7932,0.6565130499391127,0.804446400920335,0.27346337115381314,0.7235776815037733,0.8143693784874341,0.5717763192701271
7933,7933,0.649927594297429,0.8202738872972626,0.259778343414293,0.733902291268262,0.8209149981379334,0.5559323167956446
7934,7934,0.6433421386557452,0.8361013736741901,0.2460933156747729,0.7442269010327506,0.8274606177884329,0.5400883143211622
7935,7935,0.6282347101544018,0.8442034200266375,0.2502452756235426,0.7608593626546579,0.8220845585713735,0.5238102450770817
7936,7936,0.6131272816530584,0.852305466379085,0.25439723557231225,0.7774918242765653,0.8167084993543142,0.5075321758330013
7937,7937,0.598019853151715,0.8604075127315324,0.25854919552108196,0.7941242858984726,0.8113324401372548,0.4912541065889208
7938,7938,0.5829124246503716,0.8685095590839798,0.2627011554698516,0.81075674752038,0.8059563809201955,0.47497603734484034
7939,7939,0.5678049961490282,0.8766116054364272,0.2668531154186213,0.8273892091422873,0.8005803217031361,0.45869796810075986
7940,7940,0.5506688413923897,0.877090929102586,0.2836218663425675,0.8309510265816097,0.7859420609153489,0.4497761480998217
7941,7941,0.533532686635751,0.8775702527687448,0.30039061726651367,0.8345128440209322,0.7713038001275617,0.44085432809888353
7942,7942,0.5163965318791125,0.8780495764349037,0.31715936819045987,0.8380746614602546,0.7566655393397747,0.43193250809794537
7943,7943,0.4992603771224739,0.8785289001010624,0.33392811911440606,0.841636478899577,0.7420272785519875,0.42301068809700726
7944,7944,0.4821242223658353,0.8790082237672212,0.3506968700383523,0.8451982963388994,0.7273890177642003,0.4140888680960691
7945,7945,0.4649816019631508,0.8790983167740204,0.36772966826980064,0.847137712598288,0.7203292692913793,0.3984671683639365
7946,7946,0.4478389815604663,0.8791884097808195,0.3847624665012489,0.8490771288576765,0.7132695208185584,0.3828454686318039
7947,7947,0.4306963611577818,0.8792785027876187,0.4017952647326972,0.851016545117065,0.7062097723457376,0.36722376889967134
7948,7948,0.4135537407550973,0.8793685957944178,0.41882806296414554,0.8529559613764536,0.6991500238729166,0.3516020691675387
7949,7949,0.3964111203524128,0.8794586888012169,0.43586086119559386,0.8548953776358421,0.6920902754000957,0.33598036943540616
7950,7950,0.3804446503124368,0.8732177445230684,0.43757897680149854,0.871951919776181,0.6936858169600234,0.31891192492071907
7951,7951,0.36447818027246076,0.8669768002449199,0.4392970924074033,0.8890084619165199,0.6952813585199511,0.301843480406032
7952,7952,0.3485117102324847,0.8607358559667713,0.44101520801330796,0.9060650040568587,0.6968769000798788,0.2847750358913449
7953,7953,0.33254524019250864,0.8544949116886228,0.4427333236192127,0.9231215461971977,0.6984724416398065,0.26770659137665775
7954,7954,0.3165787701525326,0.8482539674104742,0.4444514392251174,0.9401780883375365,0.7000679831997342,0.25063814686197067
7955,7955,0.30319523551759003,0.837541425616124,0.43013581287010766,0.9307472668948328,0.716932988261515,0.24756419902791163
7956,7956,0.2898117008826474,0.8268288838217737,0.41582018651509794,0.9213164454521291,0.7337979933232958,0.2444902511938526
7957,7957,0.27642816624770483,0.8161163420274234,0.40150456016008823,0.9118856240094254,0.7506629983850766,0.24141630335979353
7958,7958,0.26304463161276226,0.8054038002330732,0.3871889338050785,0.9024548025667216,0.7675280034468573,0.2383423555257345
7959,7959,0.24966109697781969,0.794691258438723,0.3728733074500688,0.8930239811240179,0.7843930085086382,0.23526840769167542
7960,7960,0.23390009092313635,0.8014342725396013,0.35958627752682987,0.8821919736074325,0.7913205377285824,0.21958762678231927
7961,7961,0.21813908486845304,0.8081772866404796,0.34629924760359093,0.8713599660908471,0.7982480669485266,0.20390684587296315
7962,7962,0.2023780788137697,0.8149203007413579,0.33301221768035194,0.8605279585742618,0.8051755961684707,0.188226064963607
7963,7963,0.18661707275908634,0.8216633148422362,0.319725187757113,0.8496959510576764,0.8121031253884149,0.17254528405425085
7964,7964,0.17085606670440304,0.8284063289431145,0.306438157833874,0.838863943541091,0.819030654608359,0.1568645031448947
7965,7965,0.1651566043761508,0.8445740028694787,0.31477376830880016,0.8238841188081139,0.8124475840108504,0.14103602461634926
7966,7966,0.15945714204789854,0.860741676795843,0.3231093787837263,0.8089042940751368,0.8058645134133416,0.12520754608780382
7967,7967,0.1537576797196463,0.8769093507222073,0.33144498925865246,0.7939244693421597,0.799281442815833,0.10937906755925837
7968,7968,0.14805821739139405,0.8930770246485716,0.3397805997335786,0.7789446446091826,0.7926983722183244,0.09355058903071292
7969,7969,0.1423587550631418,0.909244698574936,0.34811621020850475,0.7639648198762055,0.7861153016208157,0.07772211050216747
7970,7970,0.12649695682858497,0.9157470756623262,0.35413293574562654,0.7479125127264107,0.7998436980659296,0.06745523745989256
7971,7971,0.11063515859402813,0.9222494527497164,0.36014966128274833,0.7318602055766158,0.8135720945110435,0.07772211050216747
7972,7972,0.09477336035947129,0.9287518298371067,0.3661663868198701,0.715807898426821,0.8273004909561574,0.08798898354444239
7973,7973,0.07891156212491446,0.9222494527497164,0.3721831123569919,0.6997555912770261,0.8410288874012712,0.09825585658671732
7974,7974,0.06304976389035762,0.9157470756623262,0.37819983789411377,0.6837032841272312,0.8547572838463852,0.10852272962899223
7975,7975,0.07932048576028809,0.9211453310149168,0.36386736033247313,0.6742980920523465,0.8711601840906521,0.11350493943961211
7976,7976,0.09559120763021856,0.9265435863675076,0.34953488277083256,0.6648928999774616,0.8875630843349189,0.118487149250232
7977,7977,0.11186192950014903,0.9319418417200982,0.3352024052091919,0.6554877079025767,0.9039659845791859,0.1234693590608519
7978,7978,0.1281326513700795,0.9265435863675076,0.32086992764755135,0.6460825158276918,0.9203688848234528,0.12845156887147177
7979,7979,0.14440337324000996,0.9211453310149168,0.3065374500859107,0.636677323752807,0.9367717850677196,0.13343377868209166
7980,7980,0.1555770609782626,0.9341463407198756,0.29178747280246636,0.6279414367824826,0.9231809544520154,0.12298548340507896
7981,7981,0.16675074871651527,0.9211453310149168,0.27703749551902196,0.6192055498121583,0.9095901238363111,0.11253718812806626
7982,7982,0.1779244364547679,0.9081443213099581,0.26228751823557755,0.6104696628418339,0.8959992932206069,0.10208889285105358
7983,7983,0.18909812419302058,0.8951433116049995,0.24753754095213315,0.6017337758715096,0.8824084626049026,0.09164059757404087
7984,7984,0.20027181193127322,0.8821423019000407,0.23278756366868875,0.5929978889011852,0.8688176319891984,0.08119230229702817
7985,7985,0.21705002604229143,0.8856592725091358,0.22215846621425603,0.6064477899537796,0.8577471815658212,0.06810327336268937
7986,7986,0.2338282401533096,0.8891762431182308,0.21152936875982334,0.619897691006374,0.8466767311424441,0.08119230229702817
7987,7987,0.2506064542643278,0.8926932137273258,0.20090027130539065,0.6333475920589684,0.835606280719067,0.09428133123136699
7988,7988,0.267384668375346,0.8962101843364209,0.19027117385095793,0.6467974931115628,0.8245358302956899,0.10737036016570581
7989,7989,0.2841628824863642,0.8997271549455159,0.17964207639652524,0.6602473941641571,0.8134653798723127,0.12045938910004463
7990,7990,0.2995153683014684,0.907354653245577,0.17944485226714119,0.6773891167632193,0.8026510198046575,0.1337607862953588
7991,7991,0.3148678541165726,0.9149821515456379,0.1792476281377571,0.6945308393622814,0.7918366597370022,0.147062183490673
7992,7992,0.3302203399316768,0.9226096498456989,0.17905040400837305,0.7116725619613437,0.781022299669347,0.1603635806859872
7993,7993,0.345572825746781,0.93023714814576,0.17885317987898897,0.7288142845604058,0.7702079396016918,0.17366497788130136
7994,7994,0.3609253115618852,0.9226096498456989,0.1786559557496049,0.7459560071594679,0.7593935795340365,0.18696637507661557
7995,7995,0.37742781574451784,0.9179680007074509,0.16767584535150967,0.759120912273674,0.7724182272662802,0.1981125000746303
7996,7996,0.3939303199271505,0.9133263515692028,0.15669573495341446,0.7722858173878799,0.7854428749985238,0.20925862507264506
7997,7997,0.41043282410978316,0.9086847024309548,0.14571562455531922,0.785450722502086,0.7984675227307675,0.2204047500706598
7998,7998,0.4269353282924158,0.9040430532927067,0.13473551415722398,0.7986156276162921,0.8114921704630111,0.23155087506867456
7999,7999,0.44343783247504853,0.8994014041544587,0.12375540375912877,0.8117805327304982,0.8245168181952548,0.24269700006668932
8000,8000,0.4602739605749183,0.8961730389915347,0.13142731495840612,0.8271108728953743,0.8149857955116265,0.25694611083278873
8001,8001,0.47711008867478816,0.8929446738286105,0.1390992261576835,0.8424412130602504,0.8054547728279983,0.27119522159888815
8002,8002,0.493946216774658,0.8897163086656865,0.14677113735696087,0.8577715532251264,0.7959237501443701,0.2854443323649876
8003,8003,0.5107823448745278,0.8864879435027625,0.15444304855623822,0.8731018933900025,0.7863927274607418,0.29969344313108703
8004,8004,0.5276184729743977,0.8832595783398384,0.1621149597555156,0.8884322335548785,0.7768617047771136,0.31394255389718645
8005,8005,0.5425281504671517,0.8917200197043579,0.15198850495470792,0.9022645314184878,0.7700564775230819,0.3296767978587308
8006,8006,0.5574378279599058,0.9001804610688774,0.14186205015390024,0.916096829282097,0.7632512502690504,0.34541104182027516
8007,8007,0.5723475054526599,0.9086409024333969,0.13173559535309257,0.9299291271457063,0.7564460230150187,0.3611452857818195
8008,8008,0.587257182945414,0.9171013437979164,0.12160914055228489,0.916096829282097,0.7496407957609872,0.3768795297433638
8009,8009,0.6021668604381679,0.9255617851624359,0.11148268575147721,0.9022645314184878,0.7428355685069555,0.3926137737049082
8010,8010,0.613920761168832,0.9130828681968454,0.09484156593034761,0.8981474108082536,0.7570985526600739,0.40212402260114144
8011,8011,0.625674661899496,0.9006039512312548,0.078200446109218,0.8940302901980194,0.7713615368131921,0.4116342714973747
8012,8012,0.63742856263016,0.8881250342656642,0.061559326288088384,0.8899131695877851,0.7856245209663104,0.4211445203936079
8013,8013,0.6491824633608241,0.8756461173000737,0.078200446109218,0.8857960489775509,0.7998875051194287,0.43065476928984114
8014,8014,0.660936364091488,0.8631672003344831,0.09484156593034761,0.8816789283673166,0.8141504892725471,0.4401650181860744
8015,8015,0.6765796743312977,0.8701789330562484,0.11017636953164116,0.8893419140472042,0.8284708492186076,0.4495886502902938
8016,8016,0.6922229845711074,0.8771906657780136,0.12551117313293472,0.8970048997270917,0.8427912091646681,0.4590122823945133
8017,8017,0.7078662948109171,0.8842023984997789,0.14084597673422827,0.9046678854069793,0.8571115691107286,0.46843591449873273
8018,8018,0.7235096050507268,0.8912141312215442,0.15618078033552185,0.9123308710868668,0.8714319290567891,0.4778595466029522
